Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
33527199,הקיסר ורופא החצר מסע בעקבות יסודות הרפואה הסינית,Petet C' van Kervel,"Kervel, Petet C' van",,"=""""","=""""",3,4.00,רסלינג,Paperback,245,2009,,2016/05/01,2016/12/20,non-fiction,non-fiction (#14),read,"This is a general review of ancient Chinese medicine, as told from the fictional eyes of the traveling ""Yellow Emperor"" of China. during his spring time travels he and his personal physician discuss the origins, methodologies and philosophy of the craft.  added are the questions posed by the emperors many wives who represent the Chinese zodiac signs, and adventures and surprises along the way.",,,1,Acupuncture students,,1,,,unspecified,,
33527274,ביות הצמחים וראשית החקלאות במזרח הקרוב,Avi Gopher,"Gopher, Avi",Shahal Abbo,"=""""","=""""",4,4.33,רסלינג,Paperback,319,2016,,2016/04/01,2016/12/20,sci-fi-science,sci-fi-science (#24),read,Very interesting read on the early history of agriculture.<br/>Loads of archeology to support the scientific theory - a very solid collaboration between an archeologist and biologist.,,,1,,,1,,,unspecified,,
33507,Twenty Thousand Leagues Under the Sea,Jules Verne,"Verne, Jules","Anthony Bonner, Jakob Gunnarsson","=""076072850X""","=""9780760728505""",2,3.89,Barnes & Noble,Hardcover,394,2002,1870,2016/12/16,2016/08/17,"classics-19th-century, sci-fi-science","classics-19th-century (#8), sci-fi-science (#23)",read,"What a dull book...<br/>its ending is pretty good but there are wayyy too many unanswered questions which are just left hanging...<br/>its almost as if Verne was preparing the ground for a sequel.  Another major problem is that ENTIRE CHAPTERS are filled with long lists of all the organisms in all the seas, its just plain dull!<br/>The idea in general is cool but the characters are flat and unreal (Verne with his over-servantly servant and dumb Americans).<br/>The biggest problem for me is that there is no clear line of plot, because the hero doesn't know where is he going or what is the point of the journey - neither does the reader and the entire plot just drifts around from piece to piece never making a coherent line.<br/><br/>Good points - <br/>some chapters are highly suspenseful and really make you want to turn the page<br/>The science is very very interesting, even though (maybe because its) highly old-fashioned<br/>There are snippets of history or culture which are very nicely written.<br/><br/><br/>Honestly - just don't.",,,1,,,0,,,,,
33019377,מבעד לכוונות הטובות,שולי דיכטר,"דיכטר, שולי",,"=""9789650207""","=""""",4,4.00,הקיבוץ המאוחד,Paperback,163,2014,,2016/12/01,2016/11/20,non-fiction,non-fiction (#13),read,"The review is in hebrew because of the language of the book.<br/>In essence - its a novel idea about approaching the Israel-Palestinian conflict. both advocating ""civilian-zionism"" and telling the local story of the author and his interactions with the local Palestinian and Israelis<br/><br/>הספר מעניין מאוד ומעלה כמה סיפורים מרגשים על הדף.<br/>אם כי אינני בהכרח מסכים עם מסקנות הספר, אני שמח שעשיתי את המסע התודעתי כדי להבין את כוונתו של הכותב. הוא חשף אותי להרבה פנים של אפליה וגישות לפתרונה במדינת ישראל שלא הכרתי מעודי. מעבר לכך הספר כתוב (ברובו) באופן קולח וענייני ושוזר הרבה סיפורים אישיים אשר מקלים את הקריאה התיאורטית לאורך הספר.",,,1,אזרח ישראלי סקרן,,0,,,,,
8827,The First Casualty,Ben Elton,"Elton, Ben",,"=""0552771309""","=""9780552771306""",5,3.92,Black Swan,Paperback,444,2006,2005,2011/01/01,2013/08/09,british-comedy,british-comedy (#6),read,,,,1,,,0,,,,,
26541450,מגרש השדים,נמרוד עופרן,"עופרן, נמרוד",,"=""""","=""""",4,4.00,,Paperback,345,2015,2015,2016/09/23,2016/08/23,non-fiction,non-fiction (#12),read,"A collection of short articles on sports tragedies, very well written and very human.<br/>Some shocking, other touching and a few maddening or just interesting - this book was written in plain language and straight for the heart.<br/><br/>I've learned the terrible phrase ""corrective rape"", and I've learned a bit about addiction and its consuming power over people.  Mostly I've learned the importance of ""The Sport"" to athletes.<br/><br/>Great book, highly recommended.",,,1,Sports fans,,0,,,,,
8131227,"One of Our Thursdays Is Missing (Thursday Next, #6)",Jasper Fforde,"Fforde, Jasper",,"=""1456123688""","=""9781456123680""",3,3.96,Viking Adult,Hardcover,362,2011,2011,2016/09/04,2014/06/27,british-comedy,british-comedy (#39),read,"Not Fforde at his finest, but fun.  The BookWorld takes on new dimensions but it isn't very consistent and believeable (as much as a ""BookWorld"" could be believeable).<br/>There's still suspence, wicked ideas and a few funny one-liners that are very clever, but the world around it isn't as compelling as it used to feel, and the characters are a bit repetetive.<br/><br/>I'll give Fforde a lot of credit for the last minute twist, and the build up to it - but throughout the book there were a lot of times when you think ""did he forget about this?"" or ""did he just put that bit in for no reason?"".  It just isn't a very sharp mystery.<br/><br/>Still good fun though. I enjoyed it.",,,1,,,0,,,,,
54479,Around the World in Eighty Days,Jules Verne,"Verne, Jules","Brian W. Aldiss, Michael Glencross","=""014044906X""","=""9780140449068""",4,3.94,Penguin Books ,Paperback,252,2004,1872,2016/08/22,2016/08/12,"adventure, classics-19th-century","adventure (#7), classics-19th-century (#7)",read,"Very old and outdated - it gives a glimpse into the writer's thoughts about the world.<br/>It kinda feels like Verne was trying to write a ""taste the cultures of the globe"" book for european children, explaining what are mangoes, who rules Hong-Kong, how Americans are so different than the Europeans etc... Reading it today though, in the age of the internet and global village - I know what are mangoes and how Americans are different, what I'm getting from this book is a look into the past of European culture abroad. With the Indians looked upon as slaves, islanders looked upon as barbarian cannibals and the American looked upon as a mob.  It is beautiful.<br/><br/>As for criticism, the characters are very flat - Fogg is always impassive and cool, Passpartout is always childish and ""servantly"" and so on.  Nobody ever thinks or acts outside their very limited frames.  This might be a shame for some, but it makes the book very light and simple. Also while most difficulties are removed with clever tricks or ""Eureka!"" moments - they are almost always resolved in pretty much the same way.<br/><br/>One last note - even though deep down you know the ending, you really are at the edge of your sit as to ""will they get out of this jam???"".",,,1,,,0,,,,,
209688,Three Days to Never,Tim Powers,"Powers, Tim",,"=""0380976536""","=""9780380976539""",2,3.62,William Morrow,Hardcover,420,2006,2006,2016/08/12,2016/07/19,thrillers,thrillers (#2),read,"The first half of this book is full of mystery and suspense.<br/>The problem is that the second half doesn't really tie up all the knots or answer the questions...<br/>It builds up and up and up and about 80 pages from the end you suddenly understand that nothing won't really resolve itself, and the last 50 pages are basically a mess (Don't really want to ruin it for you).  Very disappointing finish to what felt like it would be a 4-5 star book.",,,1,,,0,,,,,
289170,"Boiling a Frog (Jack Parlabane, #3)",Christopher Brookmyre,"Brookmyre, Christopher",,"=""0349114137""","=""9780349114132""",3,3.95,Time Warner Books UK,Paperback,416,2002,2000,2014/01/26,2013/12/27,british-comedy,british-comedy (#31),read,,,,1,,Carla Mauger,0,,,,,
16037886,Treasure Island,Robert Louis Stevenson,"Stevenson, Robert Louis",Adrian Praetzellis,"=""""","=""""",3,3.84,LibriVox,Audiobook,8,2007,1883,2016/08/09,2016/07/10,adventure,adventure (#6),read,"first of all I just want to say I LISTENED to this book as a audiobook through Librivox.com<br/>It was fun to listen to the book and I did it during some mindless work I had to do and walks.<br/>One word of caution - if you're a re-reader like myself, beware. the narrater's voice and pace will stick with you afterwords.<br/><br/>And now to the book itself.  It was fun in an adventury kind of way.<br/>""excitement, thrills and wild wild adventures in the world of pirates!"" is how I would describe it. However, it is rather childish, and the charachters are a bit too obvious and shallow in a way...<br/>The good guys are very goody-fair-honest..., the bad guys are very drunk-lyers-conniving-stupid...<br/>and you sort of know everything is going to work out for the best so the ""cliff hangers"" aren't very thrilling.<br/><br/>I think it would have been much much better if I listened to it on a weekly or even daily chapter basis, rather than chomping it down in 8 or so hours over 2-3 days...<br/><br/>Oh, and the language is a joy.<br/><br/>Enjoy!",,,1,,,0,,,,,
18111249,קהלת: הפילוסוף המקראי,Haim Shapira,"Shapira, Haim",חיים שפירא,"=""9655179834""","=""9789655179835""",4,4.19,"כנרת, זמורה-ביתן",Paperback,271,2011,2011,2016/07/10,2016/06/20,non-fiction,non-fiction (#11),read,"Fascinating outlook on a very difficult biblical text.  Bringing together philosophers from all over the world and history to answer the authors questions regarding the text, and his own attempt in understanding ""Kohelet""'s thoughts and meanings at the writing of the text.<br/><br/>My only major criticism; there is a lot of philosophy from Tolstoy - even more that that of ""Kohelet"" in my opinion. Which makes the subject (""Kohelet"") fade away a bit. Also I personally would've loved to get a bit more of the history and setting during the writing of the text (so I went to ""Melachim"" to find it...).<br/><br/>Loved the part about Job.<br/>",,,1,,,0,,,,,
135479,Cat's Cradle,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0140285601""","=""9780140285604""",4,4.16,Penguin,Paperback,179,1999,1963,2016/06/05,2014/07/27,sci-fi-science,sci-fi-science (#22),read,"Great clever book for anyone who likes Vonnegut.<br/><br/>Sharp wit, simple writing, that queasy ""something's off"" feeling throughout, and a very interesting and funny philosophy behind it all.<br/><br/>Short and enjoyable - perfect for a long weekend",,,1,Vonnegut fans,,0,,,,,
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",0,3.69,Penguin Books ,Paperback,182,1999,1954,,2016/06/26,to-read,to-read (#8),to-read,,,,0,,,0,,,,,
601239,"The Light Fantastic (Discworld, #2)",Terry Pratchett,"Pratchett, Terry",,"=""""","=""""",4,3.96,Corgi,Mass Market Paperback,285,1986,1986,2016/06/23,2016/06/16,"sci-fi-science, british-comedy","sci-fi-science (#21), british-comedy (#38)",read,"This is a fun, fast paced, quick witted book.<br/>The story really isn't its strong point - and I never really figured out the reason the heroes have gotten into the entire mess, but the little details, the side jokes and the background is great.<br/><br/>Just like any other discworld book, I won't say it changed my life in any way, except it was a fun week and I'll remember a couple of quotes (“Of course I'm sane, when trees start talking to me, I don't talk back.”, ""crunch of chitin"")",,,1,,,0,,,,,
166997,Stoner,John  Williams,"Williams, John",John McGahern,"=""1590171993""","=""9781590171998""",4,4.29,New York Review Books,Paperback,278,2006,1965,2016/06/16,2016/06/05,classics-20th-century,classics-20th-century (#10),read,"This is a very well written book. it tells the tale of proffessor William Stoner in a very touching, close up on an average, simple life.<br/>With its slight twists, turns and its historic background it reads very fluently.<br/>Every few pages some philosophy is thrown in, psychology too. I've found it very thought provoking - especially because it has no ""fireworks"". Everything feels very low-key, clever and sophisticated. It doesn't encourage you to turn the page - its your call, and yet you choose to turn it every time.<br/><br/>Very recommended to everyone who enjoys language.",,,1,,,0,,,,,
15746753,Starting Strength,Mark Rippetoe,"Rippetoe, Mark",,"=""""","=""""",0,4.45,The Aasgaard Company,Kindle Edition,347,2013,2005,,2016/06/07,to-read,to-read (#5),to-read,,,,0,,,0,,,,,
66861,Stephen Fry's Incomplete and Utter History of Classical Music,Stephen Fry,"Fry, Stephen",Tim Lihoreau,"=""0330438565""","=""9780330438568""",0,3.71,Pan Books,Paperback,320,2005,2004,,2016/05/17,to-read,to-read (#7),to-read,,,,0,,,0,,,,,
7733,Gulliver's Travels: Travels into Several Remote Nations of the World.,Jonathan Swift,"Swift, Jonathan",Robert DeMaria Jr.,"=""0141439491""","=""9780141439495""",0,3.58,Penguin,Paperback,306,2003,1726,,2016/05/14,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
18192975,King Solomon's Mines,H. Rider Haggard,"Haggard, H. Rider",,"=""""","=""3176100257350""",4,3.81,"Cassell And Company, LTD.",ebook,193,1907,1885,2016/05/14,2016/05/10,adventure,adventure (#5),read,,,,1,,,0,,,,,
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",4,3.79,Scribner,Hardcover,96,1996,1952,2014/08/05,2014/06/29,classics-20th-century,classics-20th-century (#9),read,,,,2,,,0,,,,,
16793,Stardust,Neil Gaiman,"Gaiman, Neil",,"=""0061142026""","=""9780061142024""",3,4.08,Harper Perennial,Paperback,248,2006,1998,,2015/06/04,adventure,adventure (#4),read,,,,1,,,0,,,,,
1371,The Iliad,Homer,"Homer, Homer","Robert Fagles, Bernard Knox","=""0140275363""","=""9780140275360""",0,3.88,Penguin Classics,Paperback,683,1999,-800,,2016/05/10,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
6884590,The Odyssey of Homer,Homer,"Homer, Homer",Henry I. Christ,"=""0870650734""","=""""",4,3.78,,Paperback,296,1986,-800,2015/09/01,2015/12/21,"classics-ancient, adventure","classics-ancient (#1), adventure (#3)",read,"If only it wasn't so long, this would have been my favorite book of all times.<br/>Life lessons, mind expansion, history and mythology all wrapped in an action novel.<br/><br/>Magnificent.  But pretty long",,,1,,,0,,,,,
24213,Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,"Carroll, Lewis","John Tenniel, Martin Gardner","=""0451527747""","=""9780451527745""",3,4.06,Penguin Group (USA),Paperback,239,2000,1871,,2013/08/09,classics-19th-century,classics-19th-century (#6),read,,,,1,,,0,,,,,
371333,The Phantom Rickshaw and Other Ghost Stories ,Rudyard Kipling,"Kipling, Rudyard",,"=""1406923982""","=""9781406923988""",4,3.55,Hard Press,ebook,98,2006,1888,2015/06/01,2016/03/20,classics-19th-century,classics-19th-century (#5),read,,,,1,,,0,,,,,
34058,Plain Tales from the Hills,Rudyard Kipling,"Kipling, Rudyard",,"=""1406946966""","=""9781406946963""",5,3.74,Hard Press,Paperback,158,2006,1888,2016/04/10,2016/03/20,classics-19th-century,classics-19th-century (#4),read,,,,1,,,0,,,,,
6086646,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",,"=""""","=""""",4,4.10,Public Domain Books,Kindle Edition,222,2012,1890,2013/10/18,2013/09/27,classics-19th-century,classics-19th-century (#2),read,"This book had me on the edge of my seat through most of it.<br/>It's quite a compelling read, peppered with great suspense for no apparent reason.<br/>The book had several main atractions which ""bought"" it's 4 star rating for me: <br/>A. The philosophical question posed in it: Would you exchange youth and full atonement for your sins in society forever?<br/>B. While there is very little graphic violence in 90% of the book, it keeps you almost scared of what will happen every time Dorian faces up to his portrait or his sins.<br/>C. The Language is superb, written to flow out so cleanly and pretenutesly that you really have to applaud the writer.<br/><br/>So why not 5?<br/>Because there was too much no-advancement ravings in the book.<br/>I think Wilde just had a lot to say about life and tried to stick it all in this novel, even if it didn't really fit.",,,1,,,0,,,,,
7613,Animal Farm,George Orwell,"Orwell, George","Boris Grabnar, Celâl Üster, Celâl Üstüner, Peter Škerl","=""0452284244""","=""9780452284241""",5,3.97,NAL,Paperback,122,2003,1945,2013/10/02,2013/08/09,classics-20th-century,classics-20th-century (#6),read,"I've heard a lot about this book for a long time but only now picked it up.<br/>It is completely and utterly fascinating.<br/>Obviously everybody knows it's anti-communist criticism but I can say that the writing is quite compelling.<br/>I found myself rooting for the animals, feeling bad when they were fooled, and having a strong twinge in my heart near the end (something happens that I don't want to spoil).<br/>This book was surprisingly not just the old anti-communist malarky, it's genuine good reading with an extra sharp edge.<br/>Great Book",,,1,,,0,,,,,
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",1,3.81,Back Bay Books,Paperback,277,2001,1951,,2013/08/09,classics-20th-century,classics-20th-century (#5),read,,,,1,,,0,,,,,
7745,Fear and Loathing in Las Vegas,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0679785892""","=""9780679785897""",3,4.07,Vintage Books,Paperback,204,1998,1971,2013/06/01,2013/08/09,classics-20th-century,classics-20th-century (#3),read,,,,1,,,0,,,,,
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""""","=""""",3,3.93,Scribner,Paperback,200,2004,1925,,2013/08/09,classics-20th-century,classics-20th-century (#1),read,,,,1,,,0,,,,,
27005,"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,"Fforde, Jasper",,"=""034073356X""","=""9780340733561""",5,3.86,Hodder and Stoughton,Paperback,373,2001,2001,2016/05/07,2013/08/09,british-comedy,british-comedy (#9),read,,,,2,,,1,,,unspecified,,
21686,Shutter Island,Dennis Lehane,"Lehane, Dennis",,"=""038073186X""","=""9780380731862""",5,4.07,HarperTorch,Mass Market Paperback,369,2004,2003,2016/04/24,2016/04/23,thrillers,thrillers (#1),read,"This book is the most gut-wrenching, muscle tightening, hearing enhancing, minds racing book I've ever read.<br/><br/>Even though I watched the movie (several times - it is as good as the book) I still enjoyed the nerrative, and the plot twists and turns.<br/><br/>If you ever watched ""The Silence of the Lambs"" and felt that helf fear half suspense in your gut - that's the feeling I've been having with every turn of every page (all of which were turned, some violently, over the course of one weekend)<br/><br/>Thank you mr. Lehane.<br/>It's been a paranoidic pleasure.",,,1,,,0,,,,,
13166639,What a Plant Knows: A Field Guide to the Senses,Daniel Chamovitz,"Chamovitz, Daniel",,"=""0374288739""","=""9780374288730""",4,4.03,"Scientific American / Farrar, Straus and Giroux",Hardcover,177,2012,2012,2016/02/26,2016/01/05,sci-fi-science,sci-fi-science (#20),read,,,,1,,,0,,,,,
3758,"Casino Royale (James Bond, #1)",Ian Fleming,"Fleming, Ian",,"=""014200202X""","=""9780142002025""",3,3.75,Penguin,Paperback,192,2002,1953,2016/01/28,2016/01/15,cheap-thrills,cheap-thrills (#19),read,,,,1,,,0,,,,,
838668,"The Vesuvius Club (Lucifer Box, #1)",Mark Gatiss,"Gatiss, Mark",Ian Bass,"=""0743483790""","=""9780743483797""",3,3.58,Pocket Books,Paperback,240,2005,2004,2016/01/13,2013/09/29,british-comedy,british-comedy (#37),read,,,,1,,,0,,,,,
400354,"Men at Arms (Discworld, #15; City Watch #2)",Terry Pratchett,"Pratchett, Terry",,"=""0061092193""","=""9780061092190""",5,4.34,HarperPrism,Mass Market Paperback,377,2003,1993,2015/09/01,2015/06/04,british-comedy,british-comedy (#36),read,,,,1,,,0,,,,,
17834830,Monsters: The 1985 Chicago Bears and the Wild Heart of Football,Rich Cohen,"Cohen, Rich",,"=""0374298688""","=""9780374298685""",5,4.16,"Farrar, Straus and Giroux",Hardcover,338,2013,2013,2015/11/20,2014/05/06,non-fiction,non-fiction (#10),read,,,,1,,,0,,,,,
18997,Absolute Friends,John le Carré,"Carré, John le",,"=""0316159395""","=""9780316159395""",4,3.66,Back Bay Books,Paperback,464,2004,2003,2014/12/03,2013/08/09,john-le-carre,john-le-carre (#4),read,,,,2,,,1,,,unspecified,,
9593,Galápagos,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333870""","=""9780385333870""",3,3.85,Dial Press,Paperback,324,1999,1985,2014/10/03,2014/07/31,sci-fi-science,sci-fi-science (#19),read,,,,1,,,0,,,,,
823528,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",Douglas Adams,"Adams, Douglas",,"=""0330301624""","=""9780330301626""",5,3.96,Pan Books,Paperback,247,1988,1987,2013/08/10,2013/08/09,"sci-fi-science, british-comedy, favorites","sci-fi-science (#10), british-comedy (#13), favorites (#7)",read,,,,3,,,1,,,unspecified,,
38412,Fermat's Enigma,Simon Singh,"Singh, Simon",,"=""0385493622""","=""9780385493628""",3,4.27,Anchor,Paperback,315,1998,1997,2012/11/01,2013/08/09,sci-fi-science,sci-fi-science (#4),read,,,,1,,,0,,,,,
27002,"First Among Sequels (Thursday Next, #5)",Jasper Fforde,"Fforde, Jasper",,"=""0670038717""","=""9780670038718""",4,3.99,Viking Adult,Hardcover,363,2007,2007,2014/06/28,2013/09/28,"british-comedy, sci-fi-science","british-comedy (#35), sci-fi-science (#16)",read,,,,1,,,0,,,,,
23316,Round Ireland with a Fridge,Tony Hawks,"Hawks, Tony",,"=""0312274920""","=""9780312274924""",3,3.81,Thomas Dunne Books,Paperback,248,2001,1997,2014/06/14,2014/05/16,british-comedy,british-comedy (#34),read,,,,1,,,0,,,,,
6359434,"And Another Thing... (Hitchhiker's Guide to the Galaxy, #6)",Eoin Colfer,"Colfer, Eoin",,"=""1401323588""","=""9781401323585""",2,3.58,Hyperion,Hardcover,275,2009,2009,2014/05/17,2013/08/17,british-comedy,british-comedy (#33),read,"Sorry folks but this one just doesn't work.  The book is nice at best, but it's humour isn't refined enough and it's structure isn't nearly whacky enough.<br/>If you take it as a Hitchhiker's book - it's not in the same league<br/>If you take it as a sci-fi comedy - well, it's a 2-Star affair.<br/><br/>Read it for the sentiment if you want, but don't expect too much",,,1,,,0,,,,,
350890,Man's Search for Meaning: An Introduction to Logotherapy,Viktor E. Frankl,"Frankl, Viktor E.","Ilse Lasch, Gordon W. Allport","=""0671244221""","=""9780671244224""",3,4.35,Touchstone Books/Simon & Schuster,Paperback,192,1984,1946,2014/04/28,2014/04/15,non-fiction,non-fiction (#9),read,"This book isn't so much about Logotherapy, it's mostly about history. Specifically it's about understanding day-to-day life in a concentration camp.<br/>Being both Israeli and a direct descendant of a holocaust survivor, I know quite a lot about the subject.  I've been to Auschwitz and Birkenau and all over Poland, I've studied the subject in school and in my spare time.  So this book simply didn't shock or amaze me.<br/><br/>The first and larger part of the book is basically about Victor Frankel's view of life in several concentration and work camps.  Being a psychiatrist, Frankel has a ""cold"" and clinical way of looking at things. The stories and conclusions are very interesting, shocking, hard to understand and thought provoking - to those who experience them for the first time.<br/><br/>The second part of the book (which is much shorter and more instructional) discusses Logotherapy, which is a school of psychiatry using goals and wishes to motivate and give meaning to life.<br/><br/>Overall this book probably deserves between 3 and 4 stars. I heard of many people who were ""changed"" by it, but I already know all the stories and horrors of the Holocaust, so it just didn't ""do"" it to me.",,,1,,,1,,,Acceptable,,
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",2,4.57,Scholastic Inc.,Paperback,652,2006,2005,2008/01/01,2013/09/27,schooldays,schooldays (#1),read,,,,1,,,0,,,,,
7325958,The Bullpen Gospels: A Non-Prospect's Pursuit of the Major Leagues and the Meaning of Life,Dirk Hayhurst,"Hayhurst, Dirk",,"=""0806531436""","=""9780806531434""",4,4.03,Citadel,Paperback,340,2010,2010,2014/04/15,2014/03/28,non-fiction,non-fiction (#8),read,,,,1,,,0,,,,,
6356002,"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",Douglas Adams,"Adams, Douglas",Dirk Maggs,"=""033050858X""","=""9780330508582""",4,3.95,Pan Books,Paperback,230,2009,1992,2014/02/16,2013/09/07,"british-comedy, sci-fi-science","british-comedy (#32), sci-fi-science (#14)",read,"The last of the Hitchhiker's ""Trilogy""... ahh what a series.<br/>I'm a huge fan of the series and of Douglas Adams in general and have read the whole thing (all 5 books) when I started highschool.  I always remembered this book as being diapointing, not funny and generally very sad and unworthy.<br/><br/>Re-reading it today (7 years later) I can say that it's really a great book.<br/>It really is a bit darker and deeper than the rest of the series.  The jokes are still there and the humour is sharp and satirical as always.  There are a couple of extra edges to this book.<br/>First, the matter of science (this applies to all D.A books, but this one especially) is a major theme and is as always explained in simple, funny and clever ways (reverse temporal engineering, multi-dimensional perceptions, sandwich making...)<br/>Second, Adams seemed to have finally captured real emotion and behavour.  This for me has always been the trouble with these books.  I really don't want to spoil too much, but there are some very understandable feelings of loss, despair, loneliness, worry and feeling not-in-the-right-place that are really very well written, moving and relateable.<br/><br/>Overall, this is a strong finish to a great series.  All the knots are nicely tied in the end, the quality hasn't diminished too much from the first book and the style, as always, is excellent.<br/><br/>I can't give it a 5 because I'm saving those for really special books, so 4 well deserved stars for this one.",,,1,,,0,,,,,
79257,Don't Panic: The Official Hitchhiker's Guide to the Galaxy Companion,Neil Gaiman,"Gaiman, Neil",,"=""0671664263""","=""9780671664268""",4,4.29,Pocket Books,Paperback,181,1988,1986,2013/12/26,2013/08/09,sci-fi-science,sci-fi-science (#15),read,"This a fun little pocket book for the Adams fanatic. <br/>It's written fluently and very well by Gaiman, and the content is quite fresh and interesting. <br/>The best bits in this book are the stuff that was actually left out from Hitchhiker's. For the hardcore fan who knows it all by heart those bits are a great deal of fun.<br/><br/>4 stars and worrh every one",,,1,,,0,,,,,
27000,"Lost in a Good Book (Thursday Next, #2)",Jasper Fforde,"Fforde, Jasper",,"=""0142004030""","=""9780142004036""",4,4.12,Penguin Books,Paperback,399,2004,2002,2013/04/01,2013/08/09,british-comedy,british-comedy (#21),read,,,,1,,,0,,,,,
22026,The Sicilian,Mario Puzo,"Puzo, Mario",,"=""0345441702""","=""9780345441706""",4,3.99,Ballantine Books,Paperback,416,2001,1984,2009/11/01,2013/09/29,cheap-thrills,cheap-thrills (#18),read,"Great roller-coaster of a book.  Feels a bit like watching a quality western - a lot of blood, shootouts, drama and REVENGE!<br/>I haven't read a better describer of action than Puzo in this book.",,,2,,,1,,,unspecified,,
317457,Making History,Stephen Fry,"Fry, Stephen",,"=""0099457067""","=""9780099457060""",4,3.94,Arrow,Paperback,575,2004,1996,2013/12/18,2013/11/30,"british-comedy, sci-fi-science","british-comedy (#30), sci-fi-science (#13)",read,"Great book.<br/>Even though it is the longest book I read in a while (500+ pages), I got through it in a daze.<br/><br/>I'm having a hard time placing it, either as sci-fi, pure humor or just something else.<br/>Surely anyone who likes the likes of Douglas Adams or other stuff by Fry will enjoy this book.<br/><br/>The language (as always with Fry) is very sculpted and sophisticated, at the same time remaining very believable and real.<br/>The main character is very real and nice and I think anyone can somewhat relate to it.<br/>Overall, the story is a bit far-fetched and weird but with Fry clever use of language and story-telling you sort of take it all in, only slightly questioning the credibility of it all.<br/><br/>The only real problem with this book is that some parts of it are written in script-write, which is uncomfortable on the eyes and makes those chapter a bit long, but then, that's artistic freedom for you.<br/><br/>Rereading my review I see that it is useless, however, that's how I feel so there... I would recommend it first and foremost to anyone who enjoyed the Liar, and then to everyone else who likes British humorous books<br/>Enjoy",,,1,anyone who enjoyed The Liar,,0,,,,,
317456,The Hippopotamus,Stephen Fry,"Fry, Stephen",,"=""0099457032""","=""9780099457039""",0,3.70,Arrow,Paperback,416,2004,1994,,2013/12/10,to-read,to-read (#2),to-read,,,,0,,,0,,,,,
16167080,A Delicate Truth,John le Carré,"Carré, John le",,"=""067092279X""","=""9780670922796""",2,3.80,Viking,Hardcover,320,2013,2013,2013/11/17,2013/08/09,john-le-carre,john-le-carre (#7),read,"Not quite what I expected. I really like John Le Carre, but this one didn't quite deliver.<br/>The suspense didn't keep me itching for more, the techy stuff was very shallow and the people in the book were just a bit too one-dimensional and predictable. <br/>Sorry this one didn't measure up.<br/>This review is my opinion, noone take offence",,,1,,,0,,,,,
359,"The Salmon of Doubt (Dirk Gently, #3)",Douglas Adams,"Adams, Douglas",,"=""0345455290""","=""9780345455291""",5,3.91,Del Rey,Mass Market Paperback,298,2005,2002,,2013/08/09,british-comedy,british-comedy (#4),read,,,,2,,,0,,,,,
73370,"Tough Jews: Fathers, Sons, and Gangster Dreams",Rich Cohen,"Cohen, Rich",,"=""0375705473""","=""9780375705472""",5,3.84,Vintage,Paperback,304,1999,1998,2009/01/01,2013/08/09,"non-fiction, favorites","non-fiction (#1), favorites (#6)",read,,,,2,,,0,,,,,
22035,Fools Die,Mario Puzo,"Puzo, Mario",,"=""0451160193""","=""9780451160195""",5,3.73,Signet,Mass Market Paperback,531,1979,1978,2009/01/01,2013/08/09,"cheap-thrills, favorites","cheap-thrills (#11), favorites (#1)",read,,,,3,,,1,,,unspecified,,
5360,A Painted House,John Grisham,"Grisham, John",,"=""0385337930""","=""9780385337939""",5,3.71,Bantam,Paperback,384,2004,2001,2010/02/01,2013/08/09,"cheap-thrills, favorites","cheap-thrills (#10), favorites (#4)",read,,,,2,,,1,,,unspecified,,
8828,High Society,Ben Elton,"Elton, Ben",,"=""0552999954""","=""9780552999953""",4,3.79,Black Swan,Paperback,380,2003,2002,2011/01/01,2013/08/09,british-comedy,british-comedy (#19),read,,,,2,,,1,,,unspecified,,
