Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,45.330002,45.570000,45.290001,45.480000,44.887074,3491500
2019-12-02,45.259998,45.340000,44.759998,44.930000,44.344246,2874700
2019-12-03,44.220001,44.669998,44.169998,44.650002,44.067894,2641900
2019-12-04,44.509998,45.110001,44.500000,45.070000,44.482418,3053900
2019-12-05,45.099998,45.230000,44.849998,45.209999,44.620594,4666700
2019-12-06,45.400002,45.570000,45.270000,45.509998,44.916679,2550100
2019-12-09,45.599998,45.669998,45.490002,45.630001,45.035118,3592000
2019-12-10,46.000000,46.180000,45.830002,46.150002,45.548340,2260900
2019-12-11,46.250000,46.430000,46.130001,46.290001,45.686516,2106100
2019-12-12,45.900002,46.230000,45.779999,45.930000,45.331207,2451300
2019-12-13,46.169998,46.389999,45.939999,45.980000,45.380554,2397900
2019-12-16,47.139999,47.259998,46.779999,46.880001,46.268822,3868300
2019-12-17,46.439999,46.740002,46.369999,46.639999,46.031948,2132500
2019-12-18,46.560001,46.919998,46.560001,46.880001,46.268822,2368200
2019-12-19,47.020000,47.110001,46.759998,47.009998,46.397125,1827000
2019-12-20,47.360001,47.459999,47.220001,47.320000,46.703083,2710300
2019-12-23,46.900002,47.029999,46.730000,46.849998,46.239212,2131200
2019-12-24,46.889999,46.930000,46.770000,46.900002,46.288563,655400
2019-12-26,46.959999,46.990002,46.830002,46.910000,46.298431,1157800
2019-12-27,47.540001,47.570000,47.259998,47.290001,46.673477,2086400
2019-12-30,47.450001,47.459999,46.939999,47.080002,46.466217,1594700
2019-12-31,46.770000,47.049999,46.770000,46.990002,46.377388,2059400
2020-01-02,46.810001,46.990002,46.669998,46.919998,46.308300,2462400
2020-01-03,46.310001,46.779999,46.279999,46.480000,45.874035,2149100
2020-01-06,46.419998,46.580002,46.419998,46.500000,45.893776,2034500
2020-01-07,46.169998,46.320000,46.040001,46.209999,45.607555,1718900
2020-01-08,46.200001,46.549999,46.169998,46.410000,45.804947,1766700
2020-01-09,46.650002,46.730000,46.500000,46.650002,46.041821,2169400
2020-01-10,46.930000,47.119999,46.779999,46.790001,46.179996,1933300
2020-01-13,46.830002,47.029999,46.709999,46.950001,46.337910,1858000
2020-01-14,46.779999,47.090000,46.700001,47.040001,46.426735,1767700
2020-01-15,47.480000,47.790001,47.459999,47.610001,46.989304,2196700
2020-01-16,47.060001,47.349998,46.930000,47.160000,46.545170,3086300
2020-01-17,48.150002,48.220001,47.799999,47.889999,47.265652,3286700
2020-01-21,47.660000,47.919998,47.470001,47.500000,46.880737,3622400
2020-01-22,47.830002,47.840000,47.599998,47.790001,47.166958,2608500
2020-01-23,47.930000,47.950001,47.549999,47.820000,47.196568,3319800
2020-01-24,48.230000,48.250000,47.230000,47.230000,46.614258,6967900
2020-01-27,46.459999,46.750000,46.360001,46.480000,45.874035,3583200
2020-01-28,46.419998,46.820000,46.389999,46.799999,46.189865,2989600
2020-01-29,47.080002,47.230000,46.970001,47.189999,46.574780,2207800
2020-01-30,46.939999,47.049999,46.830002,46.980000,46.367516,2180900
2020-01-31,47.200001,47.230000,46.680000,46.799999,46.189865,3258300
2020-02-03,46.889999,47.110001,46.709999,46.730000,46.120777,2517700
2020-02-04,47.119999,47.360001,47.099998,47.119999,46.505692,2584800
2020-02-05,46.009998,46.360001,44.959999,45.070000,44.482418,9638500
2020-02-06,44.070000,44.220001,43.540001,44.139999,43.564541,6782500
2020-02-07,43.990002,44.119999,43.900002,43.950001,43.377022,4307800
2020-02-10,44.250000,44.650002,44.200001,44.610001,44.028416,2296000
2020-02-11,44.430000,44.470001,44.209999,44.419998,43.840889,3783800
2020-02-12,44.189999,44.230000,43.950001,44.230000,43.653370,3180200
2020-02-13,43.599998,44.029999,43.480000,43.779999,43.209236,2885100
2020-02-14,43.529999,43.820000,43.450001,43.740002,43.169758,3229300
2020-02-18,43.320000,43.689999,43.310001,43.549999,42.982235,5464100
2020-02-19,43.549999,43.790001,43.480000,43.490002,42.923019,3540400
2020-02-20,42.689999,42.959999,42.509998,42.759998,42.759998,4878600
2020-02-21,42.820000,43.200001,42.759998,43.080002,43.080002,3832900
2020-02-24,42.200001,42.560001,41.880001,41.919998,41.919998,4794100
2020-02-25,42.080002,42.080002,41.400002,41.480000,41.480000,4105100
2020-02-26,41.790001,42.380001,41.730000,41.900002,41.900002,3025400
2020-02-27,41.889999,42.380001,41.529999,41.590000,41.590000,5460800
2020-02-28,40.090000,40.549999,39.389999,40.529999,40.529999,11109300
2020-03-02,41.080002,42.560001,41.000000,42.549999,42.549999,10632600
2020-03-03,42.310001,42.520000,41.040001,41.299999,41.299999,8499400
2020-03-04,42.270000,43.389999,42.080002,43.349998,43.349998,5179800
2020-03-05,42.169998,42.869999,42.160000,42.590000,42.590000,5202800
2020-03-06,41.639999,42.470001,41.490002,42.380001,42.380001,5125500
2020-03-09,41.000000,41.869999,40.580002,40.720001,40.720001,7119200
2020-03-10,40.950001,41.330002,39.599998,41.020000,41.020000,8875700
2020-03-11,40.160000,40.470001,39.580002,39.869999,39.869999,8864100
2020-03-12,36.779999,37.200001,35.619999,36.509998,36.509998,10242900
2020-03-13,36.820000,37.849998,34.880001,37.849998,37.849998,8672200
2020-03-16,33.650002,35.419998,33.320000,33.669998,33.669998,9431100
2020-03-17,34.610001,37.000000,34.360001,36.849998,36.849998,6324800
2020-03-18,33.709999,35.380001,33.330002,34.279999,34.279999,7556000
2020-03-19,33.290001,34.980000,32.820000,33.660000,33.660000,9060300
2020-03-20,34.310001,34.790001,33.250000,33.340000,33.340000,7013400
2020-03-23,32.730000,33.119999,31.430000,31.850000,31.850000,7672900
2020-03-24,33.549999,34.070000,32.880001,34.000000,34.000000,7154600
2020-03-25,34.419998,35.860001,34.090000,35.419998,35.419998,7050900
2020-03-26,35.419998,37.389999,35.419998,37.250000,37.250000,5785900
2020-03-27,35.660000,37.160000,35.380001,36.439999,36.439999,6089700
2020-03-30,36.830002,37.639999,36.730000,37.599998,37.599998,5506600
2020-03-31,37.450001,38.419998,37.340000,37.889999,37.889999,5203200
2020-04-01,37.060001,37.759998,37.040001,37.220001,37.220001,3653900
2020-04-02,37.029999,37.810001,36.669998,37.700001,37.700001,3544800
2020-04-03,37.000000,37.380001,36.730000,37.139999,37.139999,4358400
2020-04-06,37.410000,38.049999,37.369999,37.910000,37.910000,4134800
2020-04-07,38.400002,38.400002,37.529999,37.529999,37.529999,4121400
2020-04-08,37.779999,38.330002,37.459999,38.080002,38.080002,2754100
2020-04-09,39.169998,39.240002,38.630001,38.880001,38.880001,7976700
2020-04-13,38.900002,39.189999,38.689999,38.939999,38.939999,2411600
2020-04-14,39.490002,40.430000,39.360001,40.380001,40.380001,5908400
2020-04-15,39.700001,40.290001,39.459999,39.820000,39.820000,3286400
2020-04-16,40.930000,41.900002,40.820000,41.799999,41.799999,5745900
2020-04-17,42.299999,42.389999,41.689999,42.070000,42.070000,4830900
